country,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,area,sectors
Australia,0.00008,0.00008,0.00008,0.00008,9E-05,0.0001,0.0001,0.0001,0.0001,0.0001,9E-05,0.00008,0.00008,9E-05,9E-05,0.00008,9E-05,9E-05,9E-05,0.00008,9E-05,0.0001,0.00008,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,7686850,Industrial Processes
Bosnia and Herzegovina,0.00004,0.00001,0.00004,0.00002,0.00002,0.00002,0.00004,0.00007,0.0001,0.00011,0.00013,0.00015,0.00014,0.00014,0.00014,0.00014,0.00013,0.00012,0.00012,0.00011,0.0001,0.0001,9E-05,0.00008,0.00008,0.00008,0.00008,0.00007,0.00007,51129,Other Fuel Combustion
Bhutan,0.00004,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,47000,Waste
Guyana,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,214970,Energy
Guyana,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,214970,Other Fuel Combustion
Jordan,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,6E-05,6E-05,6E-05,6E-05,6E-05,0.00007,0.00007,0.00007,0.00007,0.00007,92300,Other Fuel Combustion
Montenegro,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,3E-05,0.00005,6E-05,0.00008,0.00008,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,13812,Other Fuel Combustion
Singapore,0.00002,0.00002,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00004,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,0.00007,0.00007,693,Other Fuel Combustion
Saint Vincent and the Grenadines,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,389,Total excluding LUCF
Saint Vincent and the Grenadines,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,389,Total including LUCF
Bahrain,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,6E-05,6E-05,6E-05,6E-05,665,Other Fuel Combustion
Belarus,0.00004,0.00004,3E-05,3E-05,3E-05,3E-05,3E-05,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,6E-05,0.00007,0.00007,0.00008,0.00007,0.00008,0.00008,0.00008,0.00007,0.00007,0.00007,6E-05,6E-05,6E-05,207600,Industrial Processes
Belarus,0.00012,0.00012,0.0001,0.00008,0.00008,6E-05,0.00007,0.00007,0.00007,0.00007,6E-05,0.00005,6E-05,6E-05,6E-05,6E-05,0.00007,0.00007,0.00007,6E-05,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,6E-05,6E-05,6E-05,207600,Other Fuel Combustion
Chile,0,0,0,0.00005,0.00005,0.00007,9E-05,0.00011,0.00013,0.00015,0.00017,0.00017,0.00017,0.00016,0.00016,0.00016,0.00016,0.00013,0.00011,0.00008,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,756950,Industrial Processes
Micronesia,0,0,0,0,0.00001,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,6E-05,6E-05,6E-05,702,Total excluding LUCF
Micronesia,0,0,0,0,0.00001,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,6E-05,6E-05,6E-05,702,Total including LUCF
Lebanon,0.00004,0.00005,6E-05,0.00007,0.00008,0.00008,0.00007,6E-05,6E-05,0.00005,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,10400,Energy
Lebanon,0.00004,0.00005,6E-05,0.00007,0.00008,0.00008,0.00007,6E-05,6E-05,0.00005,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,6E-05,6E-05,6E-05,6E-05,6E-05,10400,Other Fuel Combustion
Luxembourg,0.0001,0.0001,0.0001,0.0001,9E-05,9E-05,9E-05,9E-05,9E-05,9E-05,9E-05,9E-05,9E-05,9E-05,9E-05,9E-05,9E-05,9E-05,9E-05,0.00008,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,6E-05,6E-05,6E-05,2586,Waste
Malta,9E-05,9E-05,0.0001,0.0001,0.0001,9E-05,9E-05,9E-05,0.00008,9E-05,9E-05,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00008,0.00007,0.00007,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,316,Agriculture
Mauritania,0.00022,0.00023,0.00023,0.00024,0.00025,0.00025,0.00021,0.00017,0.00012,0.00008,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,6E-05,6E-05,6E-05,6E-05,6E-05,1030700,Waste
Papua New Guinea,0.00056,0.00056,0.00056,0.00056,0.00056,0.00056,0.00032,0.01085,0.0004,0.00035,0.00024,0.00001,0.00012,0.00004,0.00022,0.00002,0.00007,0.00001,0.00002,0.00002,3E-05,0.00001,0.00001,3E-05,0.00002,0.00049,0.00002,0.00002,6E-05,462840,Land-Use Change and Forestry
Portugal,9E-05,9E-05,0.00008,0.00008,6E-05,0.00002,0.00002,0.00002,0.00002,3E-05,3E-05,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,92391,Fugitive Emissions
Solomon Islands,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,28450,Agriculture
Sweden,9E-05,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00012,0.00011,0.00011,0.00012,0.00011,0.0001,0.00011,0.0001,0.0001,0.0001,9E-05,0.00008,0.00008,0.00007,0.00008,0.00007,0.00007,6E-05,6E-05,6E-05,6E-05,449964,Fugitive Emissions
Tonga,6E-05,6E-05,6E-05,6E-05,6E-05,0.00005,0.00005,0.00005,0.00005,0.00005,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,748,Agriculture
Saint Vincent and the Grenadines,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,389,Waste
Andorra,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00004,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,468,Total excluding LUCF
Andorra,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00004,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,468,Total including LUCF
Andorra,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00004,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,468,Waste
Austria,0.00004,3E-05,3E-05,3E-05,0.00004,3E-05,3E-05,0.00004,0.00004,3E-05,3E-05,3E-05,0.00004,3E-05,3E-05,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,83870,Industrial Processes
Bahrain,0,0,0,0,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,665,Industrial Processes
Barbados,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00008,0.00008,0.00008,0.00008,0.00008,0.00007,0.00007,6E-05,6E-05,6E-05,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,431,Energy
Barbados,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00008,0.00008,0.00008,0.00008,0.00007,0.00007,6E-05,6E-05,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,431,Fugitive Emissions
Cape Verde,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,0.00005,0.00005,4033,Agriculture
Dominica,0.0001,0.0001,0.0001,0.0001,0.0001,9E-05,0.00008,0.00007,6E-05,0.00005,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,754,Total excluding LUCF
Dominica,0.0001,0.0001,0.0001,0.0001,0.0001,9E-05,0.00008,0.00007,6E-05,0.00005,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,754,Total including LUCF
France,9E-05,0.0001,0.0001,0.0001,0.0001,0.00011,0.00011,0.00012,0.00011,0.00011,0.00011,0.00012,0.00011,0.00012,0.00013,0.00011,0.0001,0.0001,0.00008,0.00007,9E-05,6E-05,0.00005,0.00005,6E-05,6E-05,0.00005,0.00005,0.00005,547030,Industrial Processes
Micronesia,0,0,0,0,0,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,702,Agriculture
Italy,0.00013,0.00012,0.00012,0.00012,0.00013,0.00013,0.00007,0.00008,0.00008,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00008,0.00007,0.00007,0.00004,6E-05,0.00007,6E-05,0.00005,0.00005,0.00004,0.00005,0.00005,0.00005,301230,Industrial Processes
Jamaica,0.00007,0.00007,6E-05,0.00005,0.00005,0.00004,0.00005,0.00005,6E-05,6E-05,0.00007,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,0.00005,0.00005,0.00005,0.00005,0.00005,10991,Energy
Jamaica,0.00007,0.00007,6E-05,0.00005,0.00005,0.00004,0.00004,0.00005,0.00005,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,0.00005,0.00005,0.00005,0.00005,0.00005,10991,Other Fuel Combustion
Luxembourg,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,6E-05,6E-05,6E-05,0.00005,0.00005,0.00005,0.00005,0.00005,2586,Energy
Peru,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00008,9E-05,0.00015,0.00013,0.00002,0,0.00004,9E-05,0.00004,0.00022,0.00005,0.0001,0.00004,3E-05,0.00012,0.00002,0.00008,0.00005,0.00004,0.00005,6E-05,0.00002,0.00005,1285220,Land-Use Change and Forestry
Poland,6E-05,0.00005,0.00005,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,6E-05,0.00005,0.00007,0.00007,6E-05,6E-05,6E-05,0.00007,6E-05,6E-05,6E-05,0.00007,0.00005,0.00005,0.00005,312685,Industrial Processes
North Korea,6E-05,6E-05,6E-05,6E-05,6E-05,6E-05,0.00007,0.00023,9E-05,6E-05,6E-05,0.00005,0.00001,0.00001,0.0002,6E-05,0.00002,0.00001,3E-05,0.00013,0.00001,6E-05,0,0.00001,0.00018,0.00007,0,0.00001,0.00005,120540,Land-Use Change and Forestry
Turkmenistan,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,488100,Other Fuel Combustion
Ukraine,3E-05,3E-05,0.00004,0.00004,0.00004,0.00004,0.00002,0.00002,0.00002,3E-05,0.00001,0.00001,0.00002,3E-05,0.00001,6E-05,3E-05,0.00001,0.00001,0.00007,0.00005,3E-05,0.00004,6E-05,0.00011,0.00014,0.00001,0.00002,0.00005,603700,Land-Use Change and Forestry
Cape Verde,3E-05,3E-05,3E-05,0.00004,0.00004,0.00004,0.00004,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00004,0.00004,4033,Waste
Czech Republic,0.00005,0.00004,0.00004,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,6E-05,0.00005,0.00005,6E-05,6E-05,6E-05,6E-05,6E-05,0.00005,6E-05,6E-05,6E-05,6E-05,0.00007,0.00005,0.00004,0.00004,0.00004,78866,Industrial Processes
Ecuador,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00004,0.00004,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,283560,Fugitive Emissions
Equatorial Guinea,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,28051,Other Fuel Combustion
Hungary,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00004,0.00004,0.00005,0.00005,0.00004,0.00004,0.00004,93030,Industrial Processes
Ireland,0.00021,0.0002,0.00019,0.00018,0.00018,0.00017,0.00016,0.00016,0.00014,0.00014,0.00013,0.00014,0.00011,0.00078,0.00011,9E-05,0.00008,9E-05,0.00008,6E-05,6E-05,0.00005,0.00005,0.00004,0.00005,0.00004,0.00004,0.00004,0.00004,70280,Fugitive Emissions
Japan,6E-05,6E-05,0.00005,0.00005,6E-05,6E-05,6E-05,6E-05,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00004,0.00005,0.00004,0.00004,0.00004,377835,Industrial Processes
Nigeria,0.00183,0.00183,0.00183,0.00183,0.00183,0.00183,0.00895,0.00761,0.00894,0.00757,0.00839,0.0002,0.00017,0.00024,0.00012,0.00036,0.00018,0.00013,0.00014,0.00007,0.00011,0.00007,0.00005,9E-05,6E-05,0.00005,0.00015,0.00011,0.00004,923768,Land-Use Change and Forestry
Nicaragua,0.00007,0.00007,0.00007,0.00007,0.00007,0.00007,0.00008,0.00015,0.00055,0.00014,0.00016,0,0,0.00008,0.00001,0.00008,0.00002,0.00001,0.00002,0.00001,3E-05,0.00002,0.00001,0.00004,0.00005,0.00002,0.00005,0.00001,0.00004,129494,Land-Use Change and Forestry
Portugal,3E-05,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00004,3E-05,3E-05,3E-05,0.00004,0.00004,0.00004,0.00004,0.00004,3E-05,0.00004,0.00004,3E-05,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,92391,Industrial Processes
Tajikistan,0.00005,0.00005,3E-05,3E-05,3E-05,0.00004,0.00005,6E-05,0.00007,0.00007,0.00008,9E-05,0.0001,0.00012,0.00013,0.00014,0.00011,9E-05,0.00007,0.00005,0.00002,3E-05,3E-05,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,143100,Other Fuel Combustion
Timor-Leste,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,15007,Waste
United Arab Emirates,0,0,0,0,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,82880,Industrial Processes
Argentina,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,2766890,Industrial Processes
Belgium,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,3E-05,0.00007,0.00008,9E-05,0.00007,3E-05,3E-05,0.00002,0.00002,0.00002,3E-05,0.00002,3E-05,3E-05,3E-05,30528,Industrial Processes
Belarus,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,3E-05,0.00002,3E-05,3E-05,0.00001,0.00001,0.00007,0.00004,0.00001,0,0.00002,0,0,0,0,0,0.00001,0,3E-05,0.00001,0,0,3E-05,207600,Land-Use Change and Forestry
Cameroon,3E-05,3E-05,3E-05,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,3E-05,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,475440,Fugitive Emissions
Comoros,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,2170,Energy
Comoros,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,2170,Other Fuel Combustion
Cape Verde,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,4033,Energy
Cape Verde,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,4033,Other Fuel Combustion
Djibouti,0.00002,0.00002,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,3E-05,3E-05,3E-05,3E-05,3E-05,23000,Energy
Djibouti,0.00002,0.00002,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,3E-05,3E-05,3E-05,3E-05,3E-05,23000,Other Fuel Combustion
Dominica,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,754,Agriculture
European Union (27),0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00025,0.00033,0.00047,0.00021,0.0003,0.00002,3E-05,0.00013,3E-05,0.00011,6E-05,0.0001,0.00002,3E-05,3E-05,0.00005,0.00008,0.00002,0.00004,3E-05,9E-05,0.00036,3E-05,,Land-Use Change and Forestry
Finland,0.00001,0.00005,0.00007,0.00008,9E-05,9E-05,9E-05,0.00008,0.00008,0.00007,6E-05,0.00008,6E-05,0.00007,6E-05,0.00007,6E-05,6E-05,0.00005,0.00005,0.00004,0.00004,0.00004,0.00004,3E-05,0.00004,3E-05,3E-05,3E-05,338145,Fugitive Emissions
Luxembourg,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,0.00005,0.00005,0.00005,0.00005,6E-05,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00004,0.00004,3E-05,3E-05,3E-05,3E-05,2586,Fugitive Emissions
Marshall Islands,0,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,11854,Total excluding LUCF
Marshall Islands,0,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,11854,Total including LUCF
Marshall Islands,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,11854,Waste
Senegal,0,0,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,3E-05,3E-05,196190,Fugitive Emissions
Sao Tome and Principe,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,3E-05,3E-05,3E-05,3E-05,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,1001,Total excluding LUCF
Sao Tome and Principe,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,0.00004,3E-05,3E-05,3E-05,3E-05,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,3E-05,3E-05,3E-05,3E-05,3E-05,1001,Total including LUCF
Tonga,0.00007,0.00007,0.00007,0.00007,0.00007,6E-05,0.00005,0.00005,0.00004,0.00004,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,748,Waste
South Africa,0.00008,0.00007,6E-05,0.00004,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,3E-05,1219912,Industrial Processes
Burundi,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,27830,Waste
Bangladesh,0.00005,0.00005,0.00005,0.00005,0.00005,0.00005,0.00007,0.00007,0.00005,0.00008,0.00005,9E-05,0,3E-05,0.00001,3E-05,0.00018,3E-05,0.00007,9E-05,0.00001,0.00002,3E-05,0.00012,0.0001,0.00002,0.00001,0,0.00002,144000,Land-Use Change and Forestry
Bahrain,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,665,Agriculture
